월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1330,칠성시장,승차,25,76,74,78,107,122,152,168,181,236,186,149,153,80,60,52,43,22,13,1977
01,01,1330,칠성시장,하차,40,64,67,101,100,119,173,144,210,213,176,172,135,105,66,48,39,35,27,2034
01,01,1340,신천,승차,50,149,92,112,121,128,195,206,231,197,187,150,138,138,67,87,65,39,9,2361
01,01,1340,신천,하차,23,33,30,164,91,81,94,134,155,159,186,246,224,177,144,106,97,83,38,2265
01,01,1350,동대구역,승차,84,112,137,234,301,650,768,821,884,1010,1059,1101,1112,1038,907,839,854,708,212,12831
01,01,1350,동대구역,하차,63,347,233,523,609,655,647,737,860,949,964,1004,942,945,835,608,461,202,76,11660
01,01,1360,동구청,승차,31,46,54,93,103,99,131,130,180,146,163,127,102,100,68,45,60,28,12,1718
01,01,1360,동구청,하차,11,44,37,82,80,57,82,116,125,119,113,147,131,114,80,80,81,48,54,1601
01,01,1370,아양교,승차,69,46,134,425,181,200,198,238,265,240,246,231,227,157,109,90,72,70,10,3208
01,01,1370,아양교,하차,57,307,274,133,144,161,128,158,164,174,188,205,214,149,124,96,109,52,33,2870
01,01,1380,동촌,승차,16,22,185,293,104,86,113,109,107,113,103,106,110,67,41,48,30,24,15,1692
01,01,1380,동촌,하차,23,174,265,53,55,58,67,71,103,106,102,92,92,81,85,54,51,32,25,1589
01,01,1390,해안,승차,26,33,47,55,85,96,108,132,134,100,119,73,83,53,50,34,33,17,3,1281
01,01,1390,해안,하차,11,21,23,35,38,51,60,106,73,91,103,135,121,95,75,62,63,46,17,1226
01,01,1400,방촌,승차,31,54,68,78,124,129,141,160,157,145,101,123,112,108,68,50,31,27,11,1718
01,01,1400,방촌,하차,15,33,27,100,62,59,110,105,118,126,147,153,170,141,104,110,99,62,58,1799
01,01,1410,용계,승차,13,34,36,56,52,56,79,104,125,125,73,70,90,55,48,42,21,15,3,1097
01,01,1410,용계,하차,7,23,7,49,46,45,122,96,57,73,87,82,89,81,48,38,41,27,19,1037
01,01,1420,율하,승차,43,86,70,98,102,137,158,175,190,238,252,244,162,148,115,105,102,42,17,2484
01,01,1420,율하,하차,10,65,39,131,90,114,145,152,188,198,222,213,253,187,151,113,103,98,69,2541
01,01,1430,신기,승차,41,90,62,107,112,135,193,238,218,217,223,168,131,104,93,50,45,38,23,2288
01,01,1430,신기,하차,2,48,42,69,103,142,160,152,177,222,188,210,176,130,111,97,99,89,47,2264
01,01,1440,반야월,승차,31,29,46,45,56,85,97,194,134,124,104,110,107,89,56,35,43,26,13,1424
01,01,1440,반야월,하차,5,53,64,69,141,78,71,70,82,86,98,127,137,88,102,74,84,75,42,1546
01,01,1450,각산,승차,25,77,67,73,151,114,165,185,181,193,167,172,143,125,102,81,71,84,20,2196
01,01,1450,각산,하차,7,62,43,104,88,67,110,163,143,116,168,158,239,157,135,100,108,99,67,2134
01,01,1460,안심,승차,21,47,62,131,146,126,136,200,157,183,180,150,162,104,58,61,53,24,6,2007
01,01,1460,안심,하차,2,42,53,116,92,76,97,94,108,135,143,169,153,148,129,123,125,115,71,1991
01,01,1470,대구한의대병원,승차,3,9,12,23,22,39,50,207,55,42,62,32,48,15,6,6,8,9,2,650
01,01,1470,대구한의대병원,하차,3,11,13,17,20,13,26,37,30,52,66,37,52,39,42,32,35,20,27,572
01,01,1480,부호,승차,5,3,13,12,20,33,35,30,44,48,48,55,34,19,8,7,10,4,2,430
01,01,1480,부호,하차,1,19,23,10,21,15,22,36,24,25,33,46,34,40,30,28,36,29,35,507
01,01,1490,하양,승차,37,46,41,89,96,180,275,278,351,381,369,393,281,175,109,89,52,41,8,3291
01,01,1490,하양,하차,1,98,58,61,123,155,169,258,276,325,314,352,319,211,254,180,175,198,120,3647
01,01,2160,문양,승차,6,9,24,44,55,90,103,113,220,334,265,196,138,89,51,20,10,6,0,1773
01,01,2160,문양,하차,0,19,51,67,99,163,260,287,194,142,125,94,80,66,33,26,19,12,13,1750
01,01,2170,다사,승차,24,133,59,141,83,115,129,168,157,115,108,112,113,93,47,45,44,16,3,1705
01,01,2170,다사,하차,0,46,43,59,48,41,65,67,106,85,111,123,169,135,126,103,111,70,57,1565
01,01,2180,대실,승차,39,66,100,199,163,183,222,260,322,235,234,226,226,172,148,137,94,74,24,3124
01,01,2180,대실,하차,1,208,82,112,90,111,113,170,166,208,248,297,326,260,230,173,176,120,68,3159
01,01,2190,강창,승차,39,31,83,106,119,126,138,161,188,174,215,192,218,166,124,70,81,58,20,2309
01,01,2190,강창,하차,7,166,95,89,62,97,138,125,120,136,127,125,151,200,133,181,161,167,94,2374
01,01,2200,계명대,승차,38,64,81,104,129,113,181,169,180,228,218,232,197,169,126,132,84,62,42,2549
01,01,2200,계명대,하차,6,106,64,94,70,81,104,99,141,139,191,177,212,238,212,183,177,217,149,2660
01,01,2210,성서산업단지,승차,33,47,66,85,108,90,159,169,202,182,219,167,180,137,117,91,78,61,30,2221
01,01,2210,성서산업단지,하차,16,57,64,84,107,76,127,148,169,164,211,184,212,217,131,72,95,67,53,2254
01,01,2220,이곡,승차,41,50,57,87,101,135,139,151,167,121,165,124,105,88,57,53,45,28,8,1722
01,01,2220,이곡,하차,16,49,33,38,41,47,74,79,108,119,126,157,148,111,122,81,111,76,64,1600
01,01,2230,용산,승차,37,85,71,127,121,170,221,232,274,264,285,280,248,215,139,136,88,62,29,3084
01,01,2230,용산,하차,29,82,66,116,106,125,164,158,197,244,288,316,327,229,192,167,122,165,77,3170
01,01,2240,죽전,승차,38,84,94,134,119,139,265,226,251,276,258,192,209,192,161,131,121,96,29,3015
01,01,2240,죽전,하차,31,71,61,123,153,130,133,159,207,205,253,299,288,265,207,158,116,149,91,3099
01,01,2250,감삼,승차,55,77,109,144,146,141,181,238,321,264,242,208,232,185,111,101,102,56,20,2933
01,01,2250,감삼,하차,18,66,56,94,125,106,144,162,209,225,286,267,303,204,156,141,112,114,65,2853
01,01,2260,두류,승차,55,60,82,118,118,184,225,245,286,276,289,285,245,205,139,138,92,67,44,3153
01,01,2260,두류,하차,33,77,67,103,156,142,216,209,241,289,259,252,260,189,137,137,141,95,65,3068
01,01,2270,내당,승차,29,46,63,93,112,104,150,141,142,156,133,133,118,110,81,65,460,34,8,2178
01,01,2270,내당,하차,13,47,39,41,53,83,93,131,128,163,184,197,168,173,137,104,76,65,39,1934
01,01,2280,반고개,승차,43,66,57,81,96,117,122,164,161,144,148,125,124,91,51,64,37,26,24,1741
01,01,2280,반고개,하차,6,38,37,75,73,88,81,113,109,153,153,192,152,161,108,75,63,66,33,1776
01,01,2290,청라언덕2,승차,30,55,60,66,75,106,158,185,231,260,264,227,165,93,78,64,41,28,21,2207
01,01,2290,청라언덕2,하차,13,39,26,66,79,111,168,196,223,233,218,138,120,121,100,72,60,62,38,2083
01,01,2300,반월당2,승차,532,430,211,148,170,235,378,545,779,1015,1452,1581,1518,1346,1044,1065,894,768,396,14507
01,01,2300,반월당2,하차,36,70,96,230,370,475,1002,1284,1715,1610,1710,1412,1289,985,640,404,293,184,129,13934
01,01,2310,경대병원,승차,35,71,53,70,78,82,98,111,97,126,138,129,129,164,113,175,114,136,51,1970
01,01,2310,경대병원,하차,13,47,82,102,95,108,106,165,144,206,141,178,183,177,139,65,96,64,32,2143
01,01,2320,대구은행,승차,25,72,51,93,84,111,124,183,158,178,143,167,168,125,113,68,91,82,33,2069
01,01,2320,대구은행,하차,16,45,65,86,90,116,117,123,103,202,176,191,217,174,145,120,115,101,48,2250
01,01,2330,범어,승차,24,57,42,84,91,111,173,211,189,209,185,225,183,163,153,116,128,122,37,2503
01,01,2330,범어,하차,13,70,59,107,122,114,116,157,148,158,208,217,252,202,131,137,106,110,58,2485
01,01,2340,수성구청,승차,31,26,36,59,67,89,94,120,132,129,121,144,128,132,92,91,104,254,35,1884
01,01,2340,수성구청,하차,14,41,122,71,73,75,92,103,132,126,158,151,181,164,103,84,58,59,40,1847
01,01,2350,만촌,승차,13,45,29,68,55,60,97,128,148,143,147,105,116,110,80,41,69,92,29,1575
01,01,2350,만촌,하차,14,40,39,64,55,53,74,87,105,84,113,115,144,135,93,87,76,81,42,1501
01,01,2360,담티,승차,12,24,24,45,34,54,78,85,92,80,77,104,112,67,62,58,46,22,12,1088
01,01,2360,담티,하차,11,14,25,26,49,36,55,42,59,85,79,86,105,114,59,49,85,61,34,1074
01,01,2370,연호,승차,2,10,5,17,14,7,21,12,9,22,20,31,21,31,11,9,7,5,1,255
01,01,2370,연호,하차,0,1,2,20,15,10,6,9,6,16,26,12,18,15,14,15,9,14,4,212
01,01,2380,대공원,승차,0,6,6,2,17,11,19,10,17,33,22,22,17,12,17,6,9,6,7,239
01,01,2380,대공원,하차,2,10,7,13,8,10,17,7,17,17,7,9,18,17,15,8,3,3,3,191
01,01,2390,고산,승차,17,29,35,154,90,74,90,100,91,110,63,79,78,76,39,51,32,27,6,1241
01,01,2390,고산,하차,8,191,61,46,43,39,29,61,58,74,74,95,128,102,68,93,57,68,29,1324
01,01,2400,신매,승차,43,53,75,92,109,146,177,215,218,234,200,150,147,120,113,100,76,104,27,2399
01,01,2400,신매,하차,5,62,54,83,111,74,109,125,114,151,198,272,260,227,211,183,134,141,75,2589
01,01,2410,사월,승차,29,63,80,79,93,94,119,136,174,164,146,133,142,112,64,70,60,36,13,1807
01,01,2410,사월,하차,15,62,32,75,66,56,96,76,82,90,148,152,173,192,111,100,116,104,70,1816
01,01,2420,정평,승차,37,59,58,90,104,159,192,183,161,160,110,139,157,111,77,64,46,33,20,1960
01,01,2420,정평,하차,8,55,50,51,72,57,75,93,103,139,152,171,196,161,119,113,109,125,81,1930
01,01,2430,임당,승차,17,22,34,66,86,76,130,150,120,127,122,144,143,83,61,41,36,23,7,1488
01,01,2430,임당,하차,2,46,33,55,63,63,68,68,62,88,89,134,141,132,92,94,71,58,40,1399
01,01,2440,영남대,승차,76,72,85,136,188,175,197,194,225,274,292,304,311,196,138,119,114,112,50,3258
01,01,2440,영남대,하차,3,141,88,84,97,90,102,136,130,199,202,216,217,231,257,264,264,328,249,3298
01,01,3120,칠곡경대병원,승차,1,6,8,21,19,26,49,56,56,56,60,57,36,23,19,14,9,12,3,531
01,01,3120,칠곡경대병원,하차,0,9,19,30,27,42,23,36,48,65,42,29,37,32,3,6,13,13,5,479
01,01,3130,학정,승차,6,2,16,2,11,19,16,20,26,14,15,7,7,7,4,3,7,1,9,192
01,01,3130,학정,하차,2,3,10,4,4,9,10,8,21,17,20,24,14,11,2,7,11,4,10,191
01,01,3140,팔거,승차,52,87,67,65,88,106,164,158,176,164,198,215,187,194,159,172,185,122,28,2587
01,01,3140,팔거,하차,1,56,42,83,96,135,162,208,214,198,268,185,261,210,172,149,111,105,70,2726
01,01,3150,동천,승차,11,22,29,58,50,70,66,80,81,101,60,57,61,51,35,27,24,18,11,912
01,01,3150,동천,하차,0,27,16,25,33,27,43,52,70,74,69,77,72,78,55,52,45,35,32,882
01,01,3160,칠곡운암,승차,20,34,58,116,149,158,186,184,187,191,204,114,125,95,68,55,58,32,12,2046
01,01,3160,칠곡운암,하차,5,100,68,45,67,69,92,119,127,161,153,178,157,185,126,124,77,76,59,1988
01,01,3170,구암,승차,15,19,19,29,50,52,53,72,89,75,88,63,81,51,46,46,19,19,13,899
01,01,3170,구암,하차,0,24,11,30,30,27,35,35,43,58,59,88,67,58,68,47,74,74,43,871
01,01,3180,태전,승차,18,17,36,58,66,82,91,91,104,100,99,78,53,64,63,34,23,38,52,1167
01,01,3180,태전,하차,1,24,23,37,35,42,57,81,71,66,120,110,105,86,72,48,65,64,21,1128
01,01,3190,매천,승차,14,32,38,56,72,78,93,96,121,114,78,97,67,43,48,25,25,19,8,1124
01,01,3190,매천,하차,5,23,10,24,21,42,37,56,63,89,106,85,115,88,53,51,62,51,27,1008
01,01,3200,매천시장,승차,12,12,19,29,32,39,78,69,87,96,76,76,48,51,40,27,30,14,12,847
01,01,3200,매천시장,하차,5,15,26,41,34,38,57,57,58,80,73,75,59,60,41,47,51,26,33,876
01,01,3210,팔달,승차,11,31,21,14,49,46,48,51,49,51,64,50,39,45,47,9,34,28,133,820
01,01,3210,팔달,하차,5,18,16,39,26,40,29,39,33,45,38,45,60,51,34,35,36,32,17,638
01,01,3220,공단,승차,5,10,8,18,13,29,32,42,34,42,61,61,46,34,25,24,16,10,10,520
01,01,3220,공단,하차,3,8,15,10,15,19,33,32,41,50,62,47,34,23,28,19,6,5,5,455
01,01,3230,만평,승차,7,13,17,27,36,49,59,62,115,94,72,58,51,37,52,39,31,17,75,911
01,01,3230,만평,하차,1,16,12,28,49,62,41,65,36,62,71,53,83,46,31,29,27,19,10,741
01,01,3240,팔달시장,승차,18,28,35,59,64,79,66,107,127,102,114,99,95,50,37,42,29,14,6,1171
01,01,3240,팔달시장,하차,0,39,25,58,71,56,77,71,97,110,138,108,92,55,39,26,24,21,15,1122
01,01,3250,원대,승차,14,19,36,36,48,36,64,84,82,80,67,63,68,67,33,18,17,21,8,861
01,01,3250,원대,하차,9,11,18,29,33,35,48,57,47,70,66,88,57,66,43,30,53,22,24,806
01,01,3260,북구청,승차,24,40,43,84,60,92,98,147,135,165,136,117,95,86,68,82,74,55,36,1637
01,01,3260,북구청,하차,15,43,37,94,75,67,84,114,105,151,141,147,142,119,77,75,76,53,41,1656
01,01,3270,달성공원,승차,21,35,57,98,73,62,88,85,126,87,104,96,103,63,44,49,21,19,14,1245
01,01,3270,달성공원,하차,20,55,91,63,41,55,55,72,107,98,102,127,79,79,55,66,39,54,25,1283
01,01,3280,서문시장,승차,13,26,29,49,73,108,172,344,464,569,542,409,293,111,58,43,24,32,8,3367
01,01,3280,서문시장,하차,6,38,40,69,113,200,422,513,568,566,387,225,103,78,37,32,31,13,7,3448
01,01,3290,청라언덕3,승차,10,33,32,41,47,47,72,95,92,90,93,75,71,67,49,47,39,23,14,1037
01,01,3290,청라언덕3,하차,4,25,20,42,43,49,53,47,83,80,89,110,78,63,60,56,47,17,16,982
01,01,3300,남산,승차,32,33,40,56,67,61,91,107,102,104,100,97,91,69,69,53,47,45,20,1284
01,01,3300,남산,하차,3,34,28,50,57,51,64,91,100,108,137,102,120,103,68,53,45,44,24,1282
01,01,3310,명덕3,승차,8,25,20,33,42,53,74,62,118,117,83,94,105,77,60,54,55,43,24,1147
01,01,3310,명덕3,하차,11,15,29,34,55,54,69,68,78,95,90,90,77,73,49,49,34,27,22,1019
01,01,3320,건들바위,승차,22,23,19,32,60,46,69,75,63,71,52,62,37,51,32,62,24,12,7,819
01,01,3320,건들바위,하차,11,14,12,39,40,44,22,34,54,54,67,51,69,72,57,36,29,19,19,743
01,01,3330,대봉교,승차,21,30,31,46,52,72,94,85,137,132,169,124,126,85,60,29,20,25,7,1345
01,01,3330,대봉교,하차,5,23,25,44,56,74,99,90,179,152,159,137,126,81,47,42,29,35,22,1425
01,01,3340,수성시장,승차,21,21,36,49,64,70,80,110,118,115,107,68,92,75,43,63,47,27,11,1217
01,01,3340,수성시장,하차,6,41,45,55,49,65,69,65,83,104,118,100,97,67,45,48,33,24,21,1135
01,01,3350,수성구민운동장,승차,5,8,12,32,36,44,52,65,104,92,73,42,68,38,40,33,52,27,8,831
01,01,3350,수성구민운동장,하차,3,18,18,48,47,33,42,77,57,59,73,85,69,66,40,30,30,37,19,851
01,01,3360,어린이회관,승차,13,10,22,26,28,28,32,77,63,54,42,40,46,33,30,29,9,18,5,605
01,01,3360,어린이회관,하차,10,13,25,37,37,24,21,22,31,31,53,68,44,36,28,15,22,15,14,546
01,01,3370,황금,승차,22,31,27,26,63,70,80,114,125,129,129,116,112,78,80,73,66,40,23,1404
01,01,3370,황금,하차,3,38,32,59,60,52,83,83,101,114,116,135,113,135,65,70,59,46,42,1406
01,01,3380,수성못,승차,15,20,24,62,41,61,78,83,121,117,236,205,177,104,110,100,74,71,20,1719
01,01,3380,수성못,하차,5,40,46,34,70,60,97,121,218,181,156,142,164,109,83,50,47,35,29,1687
01,01,3390,지산,승차,26,28,39,47,64,58,91,81,98,92,79,92,55,62,48,39,38,18,12,1067
01,01,3390,지산,하차,6,33,15,30,40,29,62,65,72,95,101,98,109,77,64,65,41,44,17,1063
01,01,3400,범물,승차,38,44,66,92,113,118,161,165,181,172,163,159,133,110,98,70,35,24,22,1964
01,01,3400,범물,하차,1,28,38,52,51,71,86,89,139,202,196,196,163,146,137,66,93,69,41,1864
01,01,3410,용지,승차,16,24,34,47,79,67,92,116,105,143,127,112,77,53,39,34,21,20,11,1217
01,01,3410,용지,하차,3,32,24,23,45,57,64,83,89,107,115,132,116,85,77,53,32,31,31,1199
01,02,1150,설화명곡,승차,70,99,413,465,333,315,300,289,355,305,301,332,392,431,144,98,62,29,6,4739
01,02,1150,설화명곡,하차,1,139,238,292,168,160,227,196,262,226,269,318,362,414,252,177,176,161,89,4127
01,02,1160,화원,승차,55,98,256,372,238,258,260,249,247,238,256,396,252,233,113,181,48,25,5,3780
01,02,1160,화원,하차,1,63,97,232,209,191,365,220,161,222,240,425,277,339,219,141,146,128,68,3744
01,02,1170,대곡,승차,64,118,417,600,371,323,281,286,322,281,260,225,294,352,153,112,74,70,23,4626
01,02,1170,대곡,하차,5,84,150,286,137,170,159,238,216,227,329,412,415,454,255,233,159,167,91,4187
01,02,1180,진천,승차,85,191,798,1046,515,486,488,512,494,463,484,471,551,516,322,238,193,141,50,8044
01,02,1180,진천,하차,10,166,242,442,295,294,327,458,522,438,512,674,705,960,480,437,350,366,126,7804
01,02,1190,월배,승차,56,130,372,562,333,258,296,305,277,273,272,298,279,230,172,145,98,86,20,4462
01,02,1190,월배,하차,9,53,89,276,225,220,222,220,291,266,378,374,418,484,341,202,151,125,83,4427
01,02,1200,상인,승차,136,269,734,1113,727,688,726,832,767,696,623,825,692,756,402,358,267,257,78,10946
01,02,1200,상인,하차,14,131,425,815,502,414,457,510,610,666,793,810,1064,1210,692,514,413,362,248,10650
01,02,1210,월촌,승차,47,117,333,491,303,272,246,308,335,291,262,247,214,232,113,103,66,49,19,4048
01,02,1210,월촌,하차,4,31,127,397,179,183,160,223,221,292,293,412,372,477,277,211,167,132,87,4245
01,02,1220,송현,승차,67,108,226,335,255,235,212,263,255,222,247,243,263,227,96,97,67,43,26,3487
01,02,1220,송현,하차,5,41,112,308,230,209,168,246,185,262,252,290,287,356,182,184,111,101,40,3569
01,02,1230,서부정류장,승차,84,132,344,588,429,447,554,650,639,605,780,699,638,556,269,170,136,65,24,7809
01,02,1230,서부정류장,하차,16,127,233,564,425,407,541,502,653,573,632,578,555,533,319,218,173,154,53,7256
01,02,1240,대명,승차,34,72,230,357,236,226,244,240,256,235,242,184,252,300,120,88,119,198,87,3720
01,02,1240,대명,하차,17,38,88,409,189,159,178,205,242,179,224,258,324,409,287,342,159,99,59,3865
01,02,1250,안지랑,승차,59,97,214,377,305,247,241,269,293,265,244,253,303,283,138,102,102,64,38,3894
01,02,1250,안지랑,하차,15,68,95,323,200,167,203,226,191,265,244,284,346,372,224,164,152,105,67,3711
01,02,1260,현충로,승차,42,72,185,295,229,215,195,179,193,189,215,209,224,241,114,132,50,44,24,3047
01,02,1260,현충로,하차,10,48,65,262,149,147,155,162,158,227,206,271,287,325,198,158,106,97,47,3078
01,02,1270,영대병원,승차,39,84,180,289,257,305,375,310,344,403,385,467,625,453,130,112,124,77,48,5007
01,02,1270,영대병원,하차,30,150,306,741,524,361,237,332,402,278,270,283,312,380,204,161,142,128,56,5297
01,02,1280,교대,승차,59,95,228,370,278,224,241,243,266,246,260,252,312,357,137,97,66,50,19,3800
01,02,1280,교대,하차,8,34,60,468,229,143,207,181,212,212,237,277,320,374,206,162,128,110,80,3648
01,02,1290,명덕1,승차,27,50,100,178,141,124,149,191,188,226,171,250,267,333,132,106,245,146,22,3046
01,02,1290,명덕1,하차,18,46,113,362,219,169,203,225,287,230,190,202,264,303,111,115,70,58,49,3234
01,02,1300,반월당1,승차,41,84,157,200,186,270,525,552,699,801,891,910,900,1067,604,586,386,286,107,9252
01,02,1300,반월당1,하차,40,91,238,1142,1214,1075,1067,1213,1111,1113,901,873,809,801,383,214,130,93,56,12564
01,02,1310,중앙로,승차,69,78,116,224,181,241,360,453,667,828,1210,1639,1694,1856,1176,1061,1012,875,357,14097
01,02,1310,중앙로,하차,50,152,349,1325,1059,763,948,1611,1572,1358,966,1037,1067,1115,603,276,216,128,82,14677
01,02,1320,대구역,승차,44,106,300,512,379,351,455,556,478,636,627,709,672,794,372,369,142,137,71,7710
01,02,1320,대구역,하차,45,180,294,749,524,514,573,494,616,620,565,462,518,598,265,168,174,163,69,7591
01,02,1330,칠성시장,승차,48,120,206,316,199,221,267,290,363,320,315,307,332,303,125,67,61,31,27,3918
01,02,1330,칠성시장,하차,72,121,185,405,231,222,330,268,305,301,306,287,227,265,120,95,69,52,40,3901
01,02,1340,신천,승차,75,187,376,572,344,297,352,338,277,271,306,284,362,382,140,82,84,67,15,4811
01,02,1340,신천,하차,16,46,127,481,254,223,217,253,308,284,307,392,428,528,280,178,141,113,53,4629
01,02,1350,동대구역,승차,70,129,454,927,637,815,889,958,955,1050,1206,1161,1288,1553,968,1000,649,547,163,15419
01,02,1350,동대구역,하차,76,583,725,1370,1073,1036,965,1043,1056,1084,987,1173,1082,1308,752,509,385,266,107,15580
01,02,1360,동구청,승차,66,108,241,409,251,198,174,201,214,180,263,262,219,249,99,58,54,50,20,3316
01,02,1360,동구청,하차,5,37,115,293,144,118,191,181,195,150,208,251,273,371,186,151,119,87,50,3125
01,02,1370,아양교,승차,90,103,303,499,376,280,262,311,286,259,283,304,349,434,134,98,99,39,56,4565
01,02,1370,아양교,하차,22,83,247,417,220,178,201,199,236,218,295,281,399,434,212,164,167,96,68,4137
01,02,1380,동촌,승차,25,59,110,211,155,117,131,126,143,142,124,159,164,177,73,61,38,24,25,2064
01,02,1380,동촌,하차,7,14,57,176,89,79,100,134,119,165,160,162,198,200,105,99,47,54,39,2004
01,02,1390,해안,승차,46,76,160,268,194,130,132,157,186,120,116,155,365,136,74,42,33,24,7,2421
01,02,1390,해안,하차,11,33,74,169,87,124,99,124,125,135,198,183,173,262,132,115,85,72,40,2241
01,02,1400,방촌,승차,56,93,219,347,251,209,225,249,210,197,195,176,275,242,85,76,52,41,11,3209
01,02,1400,방촌,하차,15,48,114,203,178,147,164,147,181,234,239,307,280,365,202,154,125,82,77,3262
01,02,1410,용계,승차,28,44,127,231,147,111,134,131,141,104,106,170,170,173,65,29,34,10,10,1965
01,02,1410,용계,하차,9,32,73,202,119,66,80,107,100,88,125,113,135,180,102,61,68,61,32,1753
01,02,1420,율하,승차,74,103,304,489,286,236,232,252,251,256,243,295,290,356,161,125,160,62,30,4205
01,02,1420,율하,하차,8,65,132,336,173,153,222,174,273,291,320,367,408,530,274,199,151,112,87,4275
01,02,1430,신기,승차,64,127,300,460,291,215,266,342,331,311,227,239,205,178,101,73,53,38,25,3846
01,02,1430,신기,하차,5,34,90,292,153,183,185,217,167,213,243,301,323,377,236,187,131,113,66,3516
01,02,1440,반야월,승차,36,73,170,259,169,136,172,227,187,134,216,191,224,268,84,86,71,46,11,2760
01,02,1440,반야월,하차,2,74,163,322,178,110,100,111,126,171,169,220,218,286,148,92,111,65,41,2707
